QuantityX	Name	Edition	Foil	Price	CMC	Card Rulings	Card Text	Card Type	Toughness	Rarity	Quantity	Price (total)	Power	Note	MultiverseID	Mana Cost	Loyalty	List name	Language	Foil quantity	Edition code	Edition [code]	Edition (code)	Currency	Condition	Collector's number
2x	Martial Law	Return to Ravnica		$ 0.40	4	"• Activated abilities include a colon and are written in the form [cost]: [effect]. No one can activate any activated abilities, including mana abilities, of a detained permanent.
• The static abilities of a detained permanent still apply. The triggered abilities of a detained permanent can still trigger.
• If a creature is already attacking or blocking when it's detained, it won't be removed from combat. It will continue to attack or block.
• If a permanent's activated ability is on the stack when that permanent is detained, the ability will be unaffected.
• If a noncreature permanent is detained and later turns into a creature, it won't be able to attack or block.
• When a player leaves a multiplayer game, any continuous effects with durations that last until that player's next turn or until a specific point in that turn will last until that turn would have begun. They neither expire immediately nor last indefinitely."	"At the beginning of your upkeep, detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.)"	Enchantment	0	R	2	0.7992	0		253598	2WW	0	Collection		0	RTR	[RTR]	(RTR)	CAD		14
2x	Skybind	Journey into Nyx		$ 0.40	5	"• A constellation ability triggers whenever an enchantment enters the battlefield under your control for any reason. Enchantments with other card types, such as enchantment creatures, will also cause constellation abilities to trigger.
• An Aura spell without bestow that has an illegal target when it tries to resolve won't resolve and put into its owner's graveyard. It won't enter the battlefield and constellation abilities won't trigger. An Aura spell with bestow won't be countered this way. It will revert to being an enchantment creature and resolve, entering the battlefield and triggering constellation abilities.
• When an enchantment enters the battlefield under your control, each constellation ability of permanents you control will trigger. You can put these abilities on the stack in any order. The last ability you put on the stack will be the first one that resolves."	"Constellation - Whenever Skybind or another enchantment enters the battlefield under your control, exile target nonenchantment permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step."	Enchantment	0	R	2	0.7992	0		380500	3WW	0	Collection		0	JOU	[JOU]	(JOU)	CAD		25
1x	Sphinx of the Chimes	Return to Ravnica		$ 0.40	6	""	"Flying
Discard two nonland cards with the same name: Draw four cards."	Creature - Sphinx	6	R	1	0.3996	5		253594	4UU	0	Collection		0	RTR	[RTR]	(RTR)	CAD		52
1x	Timebender	Planar Chaos		$ 0.40	1	"• The mode and target of the triggered ability are chosen when it's put on the stack."	"Morph {U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When Timebender is turned face up, choose one -
 Remove two time counters from target permanent or suspended card.
 Put two time counters on target permanent with a time counter on it or suspended card."	Creature - Human Wizard	1	U	1	0.3996	1		122370	U	0	Collection		0	PLC	[PLC]	(PLC)	CAD		50
1x	Mitotic Manipulation	Mirrodin Besieged		$ 0.40	3	"• The same name as a permanent means the same name as a permanent currently on the battlefield as Mitotic Manipulation resolves.
• No matter how many of the seven cards have the same name as a permanent, you can put only one of them onto the battlefield.
• You don't reveal any of the other cards or the order in which they go to the bottom of your library."	"Look at the top seven cards of your library. You may put one of those cards onto the battlefield if it has the same name as a permanent. Put the rest on the bottom of your library in any order."	Sorcery	0	R	1	0.3996	0		214071	1UU	0	Collection		0	MBS	[MBS]	(MBS)	CAD		27
1x	Flesh Allergy	Scars of Mirrodin	Foil	$ 0.40	4	"• Flesh Allergy counts each creature put into a graveyard from the battlefield that turn, including token creatures, the creature sacrificed to cast the spell, and the targeted creature (if it is destroyed).
• If the targeted creature is an illegal target by the time Flesh Allergy resolves, the spell doesn't resolve. No player will lose life.
• You can target a creature you control, then sacrifice that creature to pay the additional cost. However, if you do, Flesh Allergy won't resolve for having an illegal target. You won't lose any life.
• You must sacrifice exactly one creature to cast this spell; you cannot cast it without sacrificing a creature, and you cannot sacrifice additional creatures.
• Players can only respond once this spell has been cast and all its costs have been paid. No one can try to destroy the creature you sacrificed to prevent you from casting this spell.
• If Flesh Allergy resolves but the targeted creature is not destroyed (because it has indestructible or enchanted by an Aura with totem armor, for example), its controller will still lose life."	"As an additional cost to cast this spell, sacrifice a creature.
Destroy target creature. Its controller loses life equal to the number of creatures that died this turn."	Sorcery	0	U	1	0.3996	0		208999	2BB	0	Collection		1	SOM	[SOM]	(SOM)	CAD		62
1x	Mind Rot	Magic Origins		$ 0.40	3	""	"Target player discards two cards."	Sorcery	0	C	1	0.3996	0		401460	2B	0	Collection		0	ORI	[ORI]	(ORI)	CAD		281
1x	Dragon-Style Twins	Khans of Tarkir		$ 0.40	5	"• Any spell you cast that doesn't have the type creature will cause prowess to trigger. If a spell has multiple types, and one of those types is creature (such as an artifact creature), casting it won't cause prowess to trigger. Playing a land also won't cause prowess to trigger.
• Prowess goes on the stack on top of the spell that caused it to trigger. It will resolve before that spell.
• Once it triggers, prowess isn't connected to the spell that caused it to trigger. If that spell is countered, prowess will still resolve."	"Double strike
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)"	Creature - Human Monk	3	R	1	0.3996	3		386526	3RR	0	Collection		0	KTK	[KTK]	(KTK)	CAD		108
1x	Ghirapur Gearcrafter	Magic Origins	Foil	$ 0.40	3	""	"When Ghirapur Gearcrafter enters the battlefield, create a 1/1 colorless Thopter artifact creature token with flying. (A creature with flying can't be blocked except by creatures with flying or reach.)"	Creature - Human Artificer	1	C	1	0.3996	2		398681	2R	0	Collection		1	ORI	[ORI]	(ORI)	CAD		149
1x	Magmaquake	Commander 2014		$ 0.40	2	"• Magmaquake doesn't target any creature or planeswalker. For example, it will deal damage to a creature without flying that has hexproof."	"Magmaquake deals X damage to each creature without flying and each planeswalker."	Instant	0	R	1	0.3996	0		389585	XRR	0	Collection		0	C14	[C14]	(C14)	CAD		180
1x	Grim Flowering	Dark Ascension	Foil	$ 0.40	6	"• Count the number of creature cards in your graveyard when Grim Flowering resolves."	"Draw a card for each creature card in your graveyard."	Sorcery	0	U	1	0.3996	0		262842	5G	0	Collection		1	DKA	[DKA]	(DKA)	CAD		117
1x	Guardian of the Ages	Magic 2014 Core Set		$ 0.40	7	"• The effect of Guardian of the Ages's triggered ability doesn't wear off as the turn ends. Losing defender and gaining trample last indefinitely.
• Once Guardian of the Ages has lost defender, its triggered ability will no longer trigger when a creature attacks you or a planeswalker you control (unless it has somehow gained defender again)."	"Defender (This creature can't attack.)
When a creature attacks you or a planeswalker you control, if Guardian of the Ages has defender, it loses defender and gains trample."	Artifact Creature - Golem	7	R	1	0.3996	7		370603	7	0	Collection		0	M14	[M14]	(M14)	CAD		211
1x	Pentavus	Commander 2014		$ 0.40	7	"• You can remove any +1/+1 counter on Pentavus to activate its first activated ability, not just ones created by Pentavus's other abilities.
• You can sacrifice any Pentavite creature you control (such as an Adaptive Automaton with Pentavite as its chosen type) to activate Pentavus's second activated ability, not just ones created by Pentavus's other abilities."	"Pentavus enters the battlefield with five +1/+1 counters on it.
{1}, Remove a +1/+1 counter from Pentavus: Create a 1/1 colorless Pentavite artifact creature token with flying.
{1}, Sacrifice a Pentavite: Put a +1/+1 counter on Pentavus."	Artifact Creature - Construct	0	R	1	0.3996	0		389627	7	0	Collection		0	C14	[C14]	(C14)	CAD		261
1x	Bounding Krasis	Magic Origins		$ 0.40	3	""	"Flash (You may cast this spell any time you could cast an instant.)
When Bounding Krasis enters the battlefield, you may tap or untap target creature."	Creature - Fish Lizard	3	U	1	0.3996	3		398635	1GU	0	Collection		0	ORI	[ORI]	(ORI)	CAD		212
1x	Kheru Lich Lord	Khans of Tarkir		$ 0.40	6	"• You decide whether to pay {2}{B} as the ability resolves.
• The creature card returned to the battlefield is chosen at random as the ability resolves. If any player responds to the ability, that player won't yet know what card will be returned.
• Because the ability doesn't target any creature card, any creature card (including Kheru Lich Lord itself) put into the graveyard in response to that ability may be returned to the battlefield.
• The ability that exiles the card at the beginning of your next end step is a delayed triggered ability. If the delayed triggered ability is countered, the creature will stay on the battlefield and the ability won't trigger again. However, the replacement effect will still exile the creature when it eventually leaves the battlefield.
• Kheru Lich Lord grants flying, trample, and haste to the creature that's returned to the battlefield. However, neither of the exile abilities is granted to that creature. If that creature loses all its abilities, it will still be exiled at the beginning of your next end step, and if it would leave the battlefield, it is still exiled instead.
• If a creature card returned to the battlefield with Kheru Lich Lord would leave the battlefield for any reason, it's exiled instead. However, if that creature is already being exiled, then the replacement effect won't apply. If the spell or ability that exiles it later returns it to the battlefield (as Suspension Field might, for example), the creature card will return to the battlefield as a new object with no relation to its previous existence. The effects from Kheru Lich Lord will no longer apply to it.
• The exiled creature is never put into the graveyard. Any abilities the creature has that trigger when it dies won't trigger."	"At the beginning of your upkeep, you may pay {2}{B}. If you do, return a creature card at random from your graveyard to the battlefield. It gains flying, trample, and haste. Exile that card at the beginning of your next end step. If it would leave the battlefield, exile it instead of putting it anywhere else."	Creature - Zombie Wizard	4	R	1	0.3996	4		386580	3BGU	0	Collection		0	KTK	[KTK]	(KTK)	CAD		182
